YearsExperience,AVG,HR,RBI,Resume,Salary
11,324,18.5,66.6,MLB3A,990000
10,321,5,10,MLB,1200000
3,333,0,1.8,CPBL,75000
4,385,0,0,CPBL,75000
1,191,0,5,CPBL,70000
10,182,0,0,CPBL,200000
3,225,0,5,CPBL,120000
4,262,1.2,14,CPBL,130000
3,135,0,2,CPBL,100000
3,291,7.7,33,MLB2A,900000
8,286,0,1,CPBL,220000
4,385,0,2,CPBL,330000
8,207,7.2,32,CPBL,390000
9,308,1.5,19,CPBL,650000
5,278,1.3,23,CPBL,450000
19,307,8.8,50,MLB1A,650000
5,273,3.5,20,CPBL,550000
6,237,2.1,16,CPBL,550000
15,276,12.8,47,CPBL,700000
11,292,9.5,37,CPBL,700000
12,291,10.5,51.5,CPBL,750000
9,305,10.6,47.8,CPBL,870000
